0.620504	-691434592
0.620504	-691334592
0.620504	-691234592
0.620503	-691134592
0.620503	-691034592
0.620503	-690934592
0.620502	-690834592
0.620502	-690734592
0.620502	-690634592
0.620502	-690534592
0.620502	-690434592
0.620501	-690334592
0.620501	-690234592
0.620501	-690134592
0.620501	-690034592
0.620500	-689934592
0.620500	-689834592
0.620500	-689734592
0.620500	-689634592
0.620500	-689534592
0.620500	-689434592
0.620500	-689334592
0.620499	-689234592
0.620499	-689134592
0.620499	-689034592
0.620499	-688934592
0.620499	-688834592
0.620498	-688734592
0.620498	-688634592
0.620497	-688534592
0.620497	-688434592
0.620496	-688334592
0.620496	-688234592
0.620496	-688134592
0.620496	-688034592
0.620495	-687934592
0.620495	-687834592
0.620495	-687734592
0.620494	-687634592
0.620494	-687534592
0.620494	-687434592
0.620494	-687334592
0.620494	-687234592
0.620494	-687134592
0.620494	-687034592
0.620494	-686934592
0.620493	-686834592
0.620493	-686734592
0.620493	-686634592
0.620493	-686534592
0.620493	-686434592
0.620493	-686334592
0.620492	-686234592
0.620492	-686134592
0.620492	-686034592
0.620492	-685934592
0.620491	-685834592
0.620491	-685734592
0.620491	-685634592
0.620491	-685534592
0.620490	-685434592
0.620490	-685334592
0.620489	-685234592
0.620489	-685134592
0.620489	-685034592
0.620489	-684934592
0.620488	-684834592
0.620487	-684734592
0.620487	-684634592
0.620487	-684534592
0.620486	-684434592
0.620486	-684334592
0.620486	-684234592
0.620486	-684134592
0.620486	-684034592
0.620485	-683934592
0.620485	-683834592
0.620485	-683734592
0.620485	-683634592
0.620485	-683534592
0.620484	-683434592
0.620484	-683334592
0.620484	-683234592
0.620484	-683134592
0.620483	-683034592
0.620483	-682934592
0.620483	-682834592
0.620483	-682734592
0.620483	-682634592
0.620483	-682534592
0.620483	-682434592
0.620482	-682334592
0.620482	-682234592
0.620482	-682134592
0.620481	-682034592
0.620481	-681934592
0.620481	-681834592
0.620480	-681734592
0.620480	-681634592
0.620480	-681534592
0.620480	-681434592
0.620480	-681334592
0.620480	-681234592
0.620479	-681134592
0.620479	-681034592
0.620479	-680934592
0.620479	-680834592
0.620478	-680734592
0.620477	-680634592
0.620477	-680534592
0.620477	-680434592
0.620476	-680334592
0.620476	-680234592
0.620476	-680134592
0.620476	-680034592
0.620476	-679934592
0.620476	-679834592
0.620476	-679734592
0.620476	-679634592
0.620475	-679534592
0.620475	-679434592
0.620475	-679334592
0.620475	-679234592
0.620474	-679134592
0.620474	-679034592
0.620474	-678934592
0.620474	-678834592
0.620474	-678734592
0.620473	-678634592
0.620473	-678534592
0.620473	-678434592
0.620473	-678334592
0.620473	-678234592
0.620473	-678134592
0.620473	-678034592
0.620473	-677934592
0.620472	-677834592
0.620472	-677734592
0.620472	-677634592
0.620472	-677534592
0.620472	-677434592
0.620472	-677334592
0.620472	-677234592
0.620472	-677134592
0.620471	-677034592
0.620471	-676934592
0.620471	-676834592
0.620471	-676734592
0.620470	-676634592
0.620470	-676534592
0.620470	-676434592
0.620470	-676334592
0.620469	-676234592
0.620469	-676134592
0.620469	-676034592
0.620469	-675934592
0.620469	-675834592
0.620468	-675734592
0.620467	-675634592
0.620467	-675534592
0.620466	-675434592
0.620466	-675334592
0.620465	-675234592
0.620464	-675134592
0.620464	-675034592
0.620463	-674934592
0.620463	-674834592
0.620462	-674734592
0.620462	-674634592
0.620461	-674534592
0.620461	-674434592
0.620461	-674334592
0.620460	-674234592
0.620460	-674134592
0.620460	-674034592
0.620460	-673934592
0.620460	-673834592
0.620460	-673734592
0.620460	-673634592
0.620460	-673534592
0.620460	-673434592
0.620460	-673334592
0.620459	-673234592
0.620459	-673134592
0.620459	-673034592
0.620458	-672934592
0.620458	-672834592
0.620458	-672734592
0.620458	-672634592
0.620458	-672534592
0.620457	-672434592
0.620457	-672334592
0.620457	-672234592
0.620457	-672134592
0.620457	-672034592
0.620456	-671934592
0.620456	-671834592
0.620456	-671734592
0.620456	-671634592
0.620456	-671534592
0.620456	-671434592
0.620455	-671334592
0.620455	-671234592
0.620455	-671134592
0.620455	-671034592
0.620455	-670934592
0.620455	-670834592
0.620455	-670734592
0.620455	-670634592
0.620455	-670534592
0.620455	-670434592
0.620455	-670334592
0.620455	-670234592
0.620454	-670134592
0.620454	-670034592
0.620454	-669934592
0.620454	-669834592
0.620454	-669734592
0.620454	-669634592
0.620454	-669534592
0.620454	-669434592
0.620454	-669334592
0.620454	-669234592
0.620453	-669134592
0.620453	-669034592
0.620453	-668934592
0.620452	-668834592
0.620452	-668734592
0.620452	-668634592
0.620452	-668534592
0.620452	-668434592
0.620452	-668334592
0.620452	-668234592
0.620451	-668134592
0.620451	-668034592
0.620451	-667934592
0.620451	-667834592
0.620451	-667734592
0.620450	-667634592
0.620450	-667534592
0.620450	-667434592
0.620450	-667334592
0.620450	-667234592
0.620449	-667134592
0.620448	-667034592
0.620448	-666934592
0.620448	-666834592
0.620448	-666734592
0.620448	-666634592
0.620448	-666534592
0.620448	-666434592
0.620448	-666334592
0.620448	-666234592
0.620447	-666134592
0.620447	-666034592
0.620447	-665934592
0.620447	-665834592
0.620447	-665734592
0.620446	-665634592
0.620446	-665534592
0.620446	-665434592
0.620445	-665334592
0.620445	-665234592
0.620445	-665134592
0.620445	-665034592
0.620445	-664934592
0.620444	-664834592
0.620444	-664734592
0.620443	-664634592
0.620443	-664534592
0.620443	-664434592
0.620443	-664334592
0.620443	-664234592
0.620443	-664134592
0.620442	-664034592
0.620442	-663934592
0.620442	-663834592
0.620442	-663734592
0.620442	-663634592
0.620442	-663534592
0.620442	-663434592
0.620442	-663334592
0.620441	-663234592
0.620441	-663134592
0.620440	-663034592
0.620440	-662934592
0.620440	-662834592
0.620440	-662734592
0.620439	-662634592
0.620439	-662534592
0.620439	-662434592
0.620439	-662334592
0.620439	-662234592
0.620439	-662134592
0.620438	-662034592
0.620438	-661934592
0.620437	-661834592
0.620437	-661734592
0.620437	-661634592
0.620436	-661534592
0.620436	-661434592
0.620436	-661334592
0.620435	-661234592
0.620435	-661134592
0.620435	-661034592
0.620434	-660934592
0.620434	-660834592
0.620434	-660734592
0.620434	-660634592
0.620433	-660534592
0.620433	-660434592
0.620433	-660334592
0.620432	-660234592
0.620432	-660134592
0.620432	-660034592
0.620432	-659934592
0.620431	-659834592
0.620431	-659734592
0.620430	-659634592
0.620430	-659534592
0.620430	-659434592
0.620430	-659334592
0.620430	-659234592
0.620429	-659134592
0.620428	-659034592
0.620428	-658934592
0.620427	-658834592
0.620427	-658734592
0.620426	-658634592
0.620426	-658534592
0.620425	-658434592
0.620425	-658334592
0.620424	-658234592
0.620424	-658134592
0.620424	-658034592
0.620424	-657934592
0.620424	-657834592
0.620423	-657734592
0.620423	-657634592
0.620422	-657534592
0.620422	-657434592
0.620422	-657334592
0.620421	-657234592
0.620420	-657134592
0.620420	-657034592
0.620420	-656934592
0.620419	-656834592
0.620419	-656734592
0.620419	-656634592
0.620419	-656534592
0.620419	-656434592
0.620419	-656334592
0.620419	-656234592
0.620419	-656134592
0.620419	-656034592
0.620418	-655934592
0.620417	-655834592
0.620417	-655734592
0.620417	-655634592
0.620416	-655534592
0.620416	-655434592
0.620416	-655334592
0.620416	-655234592
0.620416	-655134592
0.620416	-655034592
0.620416	-654934592
0.620415	-654834592
0.620415	-654734592
0.620415	-654634592
0.620415	-654534592
0.620415	-654434592
0.620414	-654334592
0.620414	-654234592
0.620413	-654134592
0.620413	-654034592
0.620413	-653934592
0.620412	-653834592
0.620412	-653734592
0.620411	-653634592
0.620411	-653534592
0.620410	-653434592
0.620410	-653334592
0.620409	-653234592
0.620409	-653134592
0.620409	-653034592
0.620409	-652934592
0.620408	-652834592
0.620408	-652734592
0.620408	-652634592
0.620408	-652534592
0.620408	-652434592
0.620407	-652334592
0.620407	-652234592
0.620407	-652134592
0.620407	-652034592
0.620407	-651934592
0.620406	-651834592
0.620406	-651734592
0.620406	-651634592
0.620406	-651534592
0.620406	-651434592
0.620406	-651334592
0.620406	-651234592
0.620406	-651134592
0.620406	-651034592
0.620406	-650934592
0.620405	-650834592
0.620405	-650734592
0.620405	-650634592
0.620405	-650534592
0.620405	-650434592
0.620405	-650334592
0.620404	-650234592
0.620404	-650134592
0.620404	-650034592
0.620404	-649934592
0.620404	-649834592
0.620404	-649734592
0.620404	-649634592
0.620404	-649534592
0.620403	-649434592
0.620403	-649334592
0.620403	-649234592
0.620402	-649134592
0.620401	-649034592
0.620401	-648934592
0.620401	-648834592
0.620401	-648734592
0.620400	-648634592
0.620400	-648534592
0.620400	-648434592
0.620400	-648334592
0.620399	-648234592
0.620399	-648134592
0.620399	-648034592
0.620399	-647934592
0.620399	-647834592
0.620399	-647734592
0.620399	-647634592
0.620399	-647534592
0.620399	-647434592
0.620399	-647334592
0.620398	-647234592
0.620398	-647134592
0.620398	-647034592
0.620398	-646934592
0.620398	-646834592
0.620398	-646734592
0.620397	-646634592
0.620397	-646534592
0.620397	-646434592
0.620396	-646334592
0.620396	-646234592
0.620396	-646134592
0.620396	-646034592
0.620396	-645934592
0.620396	-645834592
0.620396	-645734592
0.620395	-645634592
0.620395	-645534592
0.620395	-645434592
0.620395	-645334592
0.620395	-645234592
0.620394	-645134592
0.620394	-645034592
0.620394	-644934592
0.620394	-644834592
0.620393	-644734592
0.620393	-644634592
0.620393	-644534592
0.620393	-644434592
0.620393	-644334592
0.620392	-644234592
0.620392	-644134592
0.620392	-644034592
0.620392	-643934592
0.620392	-643834592
0.620391	-643734592
0.620391	-643634592
0.620391	-643534592
0.620391	-643434592
0.620391	-643334592
0.620391	-643234592
0.620391	-643134592
0.620391	-643034592
0.620391	-642934592
0.620390	-642834592
0.620390	-642734592
0.620390	-642634592
0.620390	-642534592
0.620390	-642434592
0.620390	-642334592
0.620390	-642234592
0.620390	-642134592
0.620390	-642034592
0.620390	-641934592
0.620389	-641834592
0.620389	-641734592
0.620389	-641634592
0.620389	-641534592
0.620389	-641434592
0.620388	-641334592
0.620388	-641234592
0.620388	-641134592
0.620388	-641034592
0.620387	-640934592
0.620387	-640834592
0.620387	-640734592
0.620387	-640634592
0.620387	-640534592
0.620387	-640434592
0.620387	-640334592
0.620387	-640234592
0.620387	-640134592
0.620387	-640034592
0.620387	-639934592
0.620387	-639834592
0.620386	-639734592
0.620386	-639634592
0.620386	-639534592
0.620386	-639434592
0.620386	-639334592
0.620386	-639234592
0.620385	-639134592
0.620384	-639034592
0.620384	-638934592
0.620384	-638834592
0.620384	-638734592
0.620384	-638634592
0.620384	-638534592
0.620383	-638434592
0.620383	-638334592
0.620383	-638234592
0.620383	-638134592
0.620383	-638034592
0.620383	-637934592
0.620382	-637834592
0.620382	-637734592
0.620382	-637634592
0.620381	-637534592
0.620381	-637434592
0.620380	-637334592
0.620380	-637234592
0.620380	-637134592
0.620380	-637034592
0.620380	-636934592
0.620379	-636834592
0.620379	-636734592
0.620379	-636634592
0.620378	-636534592
0.620378	-636434592
0.620378	-636334592
0.620377	-636234592
0.620377	-636134592
0.620377	-636034592
0.620377	-635934592
0.620377	-635834592
0.620377	-635734592
0.620377	-635634592
0.620377	-635534592
0.620376	-635434592
0.620376	-635334592
0.620376	-635234592
0.620376	-635134592
0.620375	-635034592
0.620375	-634934592
0.620375	-634834592
0.620374	-634734592
0.620374	-634634592
0.620373	-634534592
0.620373	-634434592
0.620372	-634334592
0.620372	-634234592
0.620372	-634134592
0.620371	-634034592
0.620371	-633934592
0.620370	-633834592
0.620370	-633734592
0.620370	-633634592
0.620369	-633534592
0.620369	-633434592
0.620369	-633334592
0.620369	-633234592
0.620369	-633134592
0.620369	-633034592
0.620369	-632934592
0.620369	-632834592
0.620369	-632734592
0.620369	-632634592
0.620368	-632534592
0.620368	-632434592
0.620368	-632334592
0.620368	-632234592
0.620368	-632134592
0.620368	-632034592
0.620368	-631934592
0.620367	-631834592
0.620367	-631734592
0.620367	-631634592
0.620367	-631534592
0.620367	-631434592
0.620367	-631334592
0.620366	-631234592
0.620366	-631134592
0.620366	-631034592
0.620366	-630934592
0.620366	-630834592
0.620366	-630734592
0.620366	-630634592
0.620366	-630534592
0.620366	-630434592
0.620365	-630334592
0.620365	-630234592
0.620365	-630134592
0.620365	-630034592
0.620365	-629934592
0.620364	-629834592
0.620364	-629734592
0.620364	-629634592
0.620364	-629534592
0.620364	-629434592
0.620364	-629334592
0.620364	-629234592
0.620363	-629134592
0.620363	-629034592
0.620363	-628934592
0.620363	-628834592
0.620363	-628734592
0.620363	-628634592
0.620362	-628534592
0.620362	-628434592
0.620362	-628334592
0.620362	-628234592
0.620362	-628134592
0.620362	-628034592
0.620362	-627934592
0.620362	-627834592
0.620361	-627734592
0.620360	-627634592
0.620360	-627534592
0.620360	-627434592
0.620360	-627334592
0.620360	-627234592
0.620360	-627134592
0.620359	-627034592
0.620359	-626934592
0.620358	-626834592
0.620358	-626734592
0.620358	-626634592
0.620358	-626534592
0.620358	-626434592
0.620358	-626334592
0.620358	-626234592
0.620358	-626134592
0.620357	-626034592
0.620357	-625934592
0.620357	-625834592
0.620356	-625734592
0.620355	-625634592
0.620355	-625534592
0.620355	-625434592
0.620355	-625334592
0.620354	-625234592
0.620354	-625134592
0.620354	-625034592
0.620354	-624934592
0.620354	-624834592
0.620354	-624734592
0.620354	-624634592
0.620353	-624534592
0.620353	-624434592
0.620353	-624334592
0.620353	-624234592
0.620352	-624134592
0.620352	-624034592
0.620352	-623934592
0.620352	-623834592
0.620351	-623734592
0.620351	-623634592
0.620351	-623534592
0.620351	-623434592
0.620350	-623334592
0.620350	-623234592
0.620350	-623134592
0.620349	-623034592
0.620349	-622934592
0.620349	-622834592
0.620349	-622734592
0.620348	-622634592
0.620348	-622534592
0.620348	-622434592
0.620348	-622334592
0.620348	-622234592
0.620347	-622134592
0.620346	-622034592
0.620346	-621934592
0.620346	-621834592
0.620345	-621734592
0.620345	-621634592
0.620345	-621534592
0.620345	-621434592
0.620345	-621334592
0.620345	-621234592
0.620344	-621134592
0.620344	-621034592
0.620343	-620934592
0.620343	-620834592
0.620343	-620734592
0.620343	-620634592
0.620343	-620534592
0.620343	-620434592
0.620343	-620334592
0.620343	-620234592
0.620342	-620134592
0.620342	-620034592
0.620342	-619934592
0.620341	-619834592
0.620341	-619734592
0.620341	-619634592
0.620341	-619534592
0.620341	-619434592
0.620341	-619334592
0.620341	-619234592
0.620340	-619134592
0.620340	-619034592
0.620340	-618934592
0.620340	-618834592
0.620340	-618734592
0.620340	-618634592
0.620339	-618534592
0.620339	-618434592
0.620339	-618334592
0.620339	-618234592
0.620338	-618134592
0.620337	-618034592
0.620337	-617934592
0.620337	-617834592
0.620336	-617734592
0.620336	-617634592
0.620336	-617534592
0.620335	-617434592
0.620335	-617334592
0.620335	-617234592
0.620335	-617134592
0.620335	-617034592
0.620335	-616934592
0.620335	-616834592
0.620335	-616734592
0.620335	-616634592
0.620334	-616534592
0.620334	-616434592
0.620334	-616334592
0.620334	-616234592
0.620333	-616134592
0.620333	-616034592
0.620333	-615934592
0.620333	-615834592
0.620333	-615734592
0.620333	-615634592
0.620332	-615534592
0.620332	-615434592
0.620332	-615334592
0.620331	-615234592
0.620331	-615134592
0.620331	-615034592
0.620331	-614934592
0.620331	-614834592
0.620330	-614734592
0.620330	-614634592
0.620330	-614534592
0.620330	-614434592
0.620330	-614334592
0.620329	-614234592
0.620329	-614134592
0.620329	-614034592
0.620328	-613934592
0.620328	-613834592
0.620328	-613734592
0.620328	-613634592
0.620328	-613534592
0.620328	-613434592
0.620328	-613334592
0.620328	-613234592
0.620328	-613134592
0.620327	-613034592
0.620327	-612934592
0.620327	-612834592
0.620327	-612734592
0.620327	-612634592
0.620326	-612534592
0.620326	-612434592
0.620326	-612334592
0.620326	-612234592
0.620326	-612134592
0.620326	-612034592
0.620326	-611934592
0.620326	-611834592
0.620326	-611734592
0.620325	-611634592
0.620325	-611534592
0.620325	-611434592
0.620325	-611334592
0.620325	-611234592
0.620325	-611134592
0.620325	-611034592
0.620325	-610934592
0.620325	-610834592
0.620325	-610734592
0.620324	-610634592
0.620323	-610534592
0.620323	-610434592
0.620323	-610334592
0.620323	-610234592
0.620323	-610134592
0.620323	-610034592
0.620322	-609934592
0.620322	-609834592
0.620322	-609734592
0.620322	-609634592
0.620322	-609534592
0.620322	-609434592
0.620322	-609334592
0.620322	-609234592
0.620322	-609134592
0.620322	-609034592
0.620322	-608934592
0.620321	-608834592
0.620321	-608734592
0.620320	-608634592
0.620320	-608534592
0.620320	-608434592
0.620320	-608334592
0.620320	-608234592
0.620320	-608134592
0.620320	-608034592
0.620320	-607934592
0.620320	-607834592
0.620319	-607734592
0.620319	-607634592
0.620319	-607534592
0.620318	-607434592
0.620318	-607334592
0.620318	-607234592
0.620317	-607134592
0.620317	-607034592
0.620317	-606934592
0.620317	-606834592
0.620317	-606734592
0.620316	-606634592
0.620316	-606534592
0.620316	-606434592
0.620316	-606334592
0.620316	-606234592
0.620316	-606134592
0.620316	-606034592
0.620315	-605934592
0.620315	-605834592
0.620314	-605734592
0.620314	-605634592
0.620314	-605534592
0.620314	-605434592
0.620313	-605334592
0.620313	-605234592
0.620313	-605134592
0.620313	-605034592
0.620313	-604934592
0.620313	-604834592
0.620313	-604734592
0.620313	-604634592
0.620313	-604534592
0.620313	-604434592
0.620313	-604334592
0.620313	-604234592
0.620312	-604134592
0.620312	-604034592
0.620312	-603934592
0.620312	-603834592
0.620311	-603734592
0.620311	-603634592
0.620311	-603534592
0.620311	-603434592
0.620311	-603334592
0.620310	-603234592
0.620310	-603134592
0.620310	-603034592
0.620310	-602934592
0.620309	-602834592
0.620309	-602734592
0.620309	-602634592
0.620309	-602534592
0.620309	-602434592
0.620309	-602334592
0.620309	-602234592
0.620309	-602134592
0.620309	-602034592
0.620309	-601934592
0.620308	-601834592
0.620308	-601734592
0.620308	-601634592
0.620307	-601534592
0.620307	-601434592
0.620306	-601334592
0.620305	-601234592
0.620305	-601134592
0.620305	-601034592
0.620305	-600934592
0.620304	-600834592
0.620304	-600734592
0.620304	-600634592
0.620304	-600534592
0.620303	-600434592
0.620303	-600334592
0.620303	-600234592
0.620303	-600134592
0.620302	-600034592
0.620302	-599934592
0.620302	-599834592
0.620302	-599734592
0.620302	-599634592
0.620302	-599534592
0.620302	-599434592
0.620302	-599334592
0.620302	-599234592
0.620302	-599134592
0.620301	-599034592
0.620301	-598934592
0.620301	-598834592
0.620301	-598734592
0.620301	-598634592
0.620301	-598534592
0.620301	-598434592
0.620300	-598334592
0.620300	-598234592
0.620300	-598134592
0.620300	-598034592
0.620300	-597934592
0.620300	-597834592
0.620300	-597734592
0.620300	-597634592
0.620300	-597534592
0.620299	-597434592
0.620299	-597334592
0.620298	-597234592
0.620298	-597134592
0.620298	-597034592
0.620298	-596934592
0.620298	-596834592
0.620297	-596734592
0.620297	-596634592
0.620297	-596534592
0.620297	-596434592
0.620297	-596334592
0.620297	-596234592
0.620297	-596134592
0.620297	-596034592
0.620296	-595934592
0.620296	-595834592
0.620296	-595734592
0.620295	-595634592
0.620295	-595534592
0.620295	-595434592
0.620295	-595334592
0.620295	-595234592
0.620295	-595134592
0.620294	-595034592
0.620294	-594934592
0.620294	-594834592
0.620294	-594734592
0.620293	-594634592
0.620293	-594534592
0.620293	-594434592
0.620293	-594334592
0.620292	-594234592
0.620292	-594134592
0.620292	-594034592
0.620292	-593934592
0.620292	-593834592
0.620292	-593734592
0.620292	-593634592
0.620292	-593534592
0.620291	-593434592
0.620291	-593334592
0.620290	-593234592
0.620290	-593134592
0.620290	-593034592
0.620290	-592934592
0.620290	-592834592
0.620289	-592734592
0.620289	-592634592
0.620289	-592534592
0.620288	-592434592
0.620287	-592334592
0.620287	-592234592
0.620286	-592134592
0.620286	-592034592
0.620286	-591934592
0.620285	-591834592
0.620284	-591734592
0.620284	-591634592
0.620284	-591534592
0.620284	-591434592
0.620284	-591334592
0.620284	-591234592
0.620284	-591134592
0.620284	-591034592
0.620284	-590934592
0.620283	-590834592
0.620283	-590734592
0.620283	-590634592
0.620283	-590534592
0.620283	-590434592
0.620282	-590334592
0.620282	-590234592
0.620282	-590134592
0.620282	-590034592
0.620282	-589934592
0.620281	-589834592
0.620281	-589734592
0.620281	-589634592
0.620280	-589534592
0.620280	-589434592
0.620279	-589334592
0.620279	-589234592
0.620278	-589134592
0.620278	-589034592
0.620278	-588934592
0.620277	-588834592
0.620277	-588734592
0.620277	-588634592
0.620276	-588534592
0.620276	-588434592
0.620275	-588334592
0.620275	-588234592
0.620274	-588134592
0.620273	-588034592
0.620273	-587934592
0.620273	-587834592
0.620272	-587734592
0.620272	-587634592
0.620272	-587534592
0.620272	-587434592
0.620272	-587334592
0.620271	-587234592
0.620271	-587134592
0.620271	-587034592
0.620270	-586934592
0.620270	-586834592
0.620270	-586734592
0.620269	-586634592
0.620269	-586534592
0.620269	-586434592
0.620268	-586334592
0.620268	-586234592
0.620267	-586134592
0.620267	-586034592
0.620267	-585934592
0.620267	-585834592
0.620266	-585734592
0.620266	-585634592
0.620266	-585534592
0.620266	-585434592
0.620265	-585334592
0.620265	-585234592
0.620265	-585134592
0.620265	-585034592
0.620265	-584934592
0.620264	-584834592
0.620264	-584734592
0.620264	-584634592
0.620264	-584534592
0.620264	-584434592
0.620263	-584334592
0.620263	-584234592
0.620263	-584134592
0.620263	-584034592
0.620262	-583934592
0.620262	-583834592
0.620262	-583734592
0.620262	-583634592
0.620262	-583534592
0.620262	-583434592
0.620261	-583334592
0.620261	-583234592
0.620260	-583134592
0.620260	-583034592
0.620260	-582934592
0.620259	-582834592
0.620259	-582734592
0.620258	-582634592
0.620258	-582534592
0.620258	-582434592
0.620258	-582334592
0.620258	-582234592
0.620258	-582134592
0.620257	-582034592
0.620257	-581934592
0.620257	-581834592
0.620256	-581734592
0.620256	-581634592
0.620256	-581534592
0.620256	-581434592
0.620256	-581334592
0.620256	-581234592
0.620255	-581134592
0.620254	-581034592
0.620254	-580934592
0.620254	-580834592
0.620254	-580734592
0.620254	-580634592
0.620253	-580534592
0.620253	-580434592
0.620252	-580334592
0.620251	-580234592
0.620251	-580134592
0.620251	-580034592
0.620250	-579934592
0.620250	-579834592
0.620250	-579734592
0.620250	-579634592
0.620249	-579534592
0.620248	-579434592
0.620248	-579334592
0.620248	-579234592
0.620248	-579134592
0.620247	-579034592
0.620246	-578934592
0.620246	-578834592
0.620245	-578734592
0.620245	-578634592
0.620245	-578534592
0.620245	-578434592
0.620244	-578334592
0.620244	-578234592
0.620244	-578134592
0.620244	-578034592
0.620244	-577934592
0.620244	-577834592
0.620244	-577734592
0.620244	-577634592
0.620243	-577534592
0.620242	-577434592
0.620242	-577334592
0.620241	-577234592
0.620241	-577134592
0.620241	-577034592
0.620241	-576934592
0.620240	-576834592
0.620239	-576734592
0.620239	-576634592
0.620239	-576534592
0.620239	-576434592
0.620238	-576334592
0.620237	-576234592
0.620237	-576134592
0.620237	-576034592
0.620237	-575934592
0.620237	-575834592
0.620236	-575734592
0.620236	-575634592
0.620236	-575534592
0.620236	-575434592
0.620236	-575334592
0.620236	-575234592
0.620236	-575134592
0.620236	-575034592
0.620236	-574934592
0.620235	-574834592
0.620235	-574734592
0.620234	-574634592
0.620234	-574534592
0.620234	-574434592
0.620234	-574334592
0.620233	-574234592
0.620233	-574134592
0.620233	-574034592
0.620232	-573934592
0.620232	-573834592
0.620232	-573734592
0.620230	-573634592
0.620230	-573534592
0.620229	-573434592
0.620229	-573334592
0.620229	-573234592
0.620229	-573134592
0.620229	-573034592
0.620229	-572934592
0.620229	-572834592
0.620229	-572734592
0.620228	-572634592
0.620228	-572534592
0.620228	-572434592
0.620227	-572334592
0.620227	-572234592
0.620227	-572134592
0.620226	-572034592
0.620226	-571934592
0.620225	-571834592
0.620225	-571734592
0.620224	-571634592
0.620224	-571534592
0.620224	-571434592
0.620224	-571334592
0.620224	-571234592
0.620224	-571134592
0.620223	-571034592
0.620223	-570934592
0.620223	-570834592
0.620223	-570734592
0.620222	-570634592
0.620222	-570534592
0.620222	-570434592
0.620222	-570334592
0.620222	-570234592
0.620222	-570134592
0.620222	-570034592
0.620221	-569934592
0.620221	-569834592
0.620221	-569734592
0.620221	-569634592
0.620221	-569534592
0.620221	-569434592
0.620221	-569334592
0.620221	-569234592
0.620221	-569134592
0.620221	-569034592
0.620221	-568934592
0.620220	-568834592
0.620220	-568734592
0.620220	-568634592
0.620220	-568534592
0.620220	-568434592
0.620220	-568334592
0.620220	-568234592
0.620219	-568134592
0.620219	-568034592
0.620219	-567934592
0.620218	-567834592
0.620218	-567734592
0.620218	-567634592
0.620218	-567534592
0.620218	-567434592
0.620218	-567334592
0.620218	-567234592
0.620218	-567134592
0.620218	-567034592
0.620218	-566934592
0.620218	-566834592
0.620217	-566734592
0.620217	-566634592
0.620217	-566534592
0.620217	-566434592
0.620217	-566334592
0.620217	-566234592
0.620217	-566134592
0.620217	-566034592
0.620217	-565934592
0.620217	-565834592
0.620217	-565734592
0.620217	-565634592
0.620217	-565534592
0.620217	-565434592
0.620216	-565334592
0.620216	-565234592
0.620216	-565134592
0.620216	-565034592
0.620216	-564934592
0.620216	-564834592
0.620216	-564734592
0.620215	-564634592
0.620215	-564534592
0.620215	-564434592
0.620215	-564334592
0.620215	-564234592
0.620215	-564134592
0.620215	-564034592
0.620215	-563934592
0.620215	-563834592
0.620214	-563734592
0.620214	-563634592
0.620214	-563534592
0.620214	-563434592
0.620213	-563334592
0.620213	-563234592
0.620213	-563134592
0.620213	-563034592
0.620212	-562934592
0.620212	-562834592
0.620212	-562734592
0.620211	-562634592
0.620211	-562534592
0.620211	-562434592
0.620211	-562334592
0.620211	-562234592
0.620211	-562134592
0.620211	-562034592
0.620211	-561934592
0.620211	-561834592
0.620211	-561734592
0.620210	-561634592
0.620210	-561534592
0.620210	-561434592
0.620209	-561334592
0.620209	-561234592
0.620208	-561134592
0.620208	-561034592
0.620208	-560934592
0.620208	-560834592
0.620208	-560734592
0.620208	-560634592
0.620208	-560534592
0.620207	-560434592
0.620207	-560334592
0.620207	-560234592
0.620206	-560134592
0.620206	-560034592
0.620206	-559934592
0.620206	-559834592
0.620206	-559734592
0.620205	-559634592
0.620205	-559534592
0.620204	-559434592
0.620204	-559334592
0.620204	-559234592
0.620203	-559134592
0.620203	-559034592
0.620203	-558934592
0.620203	-558834592
0.620203	-558734592
0.620203	-558634592
0.620203	-558534592
0.620203	-558434592
0.620202	-558334592
0.620202	-558234592
0.620201	-558134592
0.620201	-558034592
0.620201	-557934592
0.620201	-557834592
0.620201	-557734592
0.620201	-557634592
0.620200	-557534592
0.620200	-557434592
0.620200	-557334592
0.620200	-557234592
0.620200	-557134592
0.620199	-557034592
0.620199	-556934592
0.620198	-556834592
0.620198	-556734592
0.620198	-556634592
0.620198	-556534592
0.620197	-556434592
0.620197	-556334592
0.620197	-556234592
0.620197	-556134592
0.620196	-556034592
0.620196	-555934592
0.620196	-555834592
0.620196	-555734592
0.620196	-555634592
0.620196	-555534592
0.620195	-555434592
0.620195	-555334592
0.620194	-555234592
0.620194	-555134592
0.620194	-555034592
0.620193	-554934592
0.620193	-554834592
0.620193	-554734592
0.620192	-554634592
0.620191	-554534592
0.620191	-554434592
0.620191	-554334592
0.620191	-554234592
0.620191	-554134592
0.620190	-554034592
0.620190	-553934592
0.620190	-553834592
0.620188	-553734592
0.620188	-553634592
0.620188	-553534592
0.620187	-553434592
0.620187	-553334592
0.620186	-553234592
0.620185	-553134592
0.620185	-553034592
0.620184	-552934592
0.620184	-552834592
0.620183	-552734592
0.620183	-552634592
0.620183	-552534592
0.620182	-552434592
0.620182	-552334592
0.620182	-552234592
0.620182	-552134592
0.620182	-552034592
0.620181	-551934592
0.620181	-551834592
0.620181	-551734592
0.620181	-551634592
0.620180	-551534592
